ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
35-6075330,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,13037,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202405,202875,21160,218201,0,1752,201123,0,151525,186489,0,0,0,0,0,TRUE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6076846,TRUE,FALSE,0,0,FALSE,0,186883,0,0,2011,187456,0,0,0,0,0,1384,90199,FALSE,0,-215,96684,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,247067,11585,151409,0,1133,245934,0,0,134713,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6076973,TRUE,FALSE,0,0,FALSE,0,218684,0,0,0,65176,0,0,0,0,0,5,151383,FALSE,0,0,67301,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202402,143692,21563,134095,0,3250,140442,0,0,122076,0,0,0,0,0,FALSE,0,2024,2,FALSE,2024,FALSE,990,soi_current,FALSE
35-6076999,TRUE,FALSE,0,0,FALSE,0,152840,0,0,47161,181819,0,0,0,0,0,0,76474,FALSE,43,28039,76366,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202405,81045,10625,150166,0,1194,79851,0,0,145767,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6079054,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202405,1078766,50038,237383,0,0,1078766,0,129415,179453,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6079079,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,452351,0,FALSE,1584,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202403,20405425,6532824,8517111,0,667290,19738135,0,0,8008011,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
35-6086777,TRUE,FALSE,0,13352400,FALSE,36105843,0,8619359,0,0,0,0,0,0,4955960,0,2496971,0,FALSE,4360,0,0,0,0,7,0,0,FALSE,22753443,0,36105843,0,0,36105843,0,0,0,3,0,0,202406,95766970,12629199,9425137,0,6618986,89147984,0,1081670,17717260,44725202,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6089192,TRUE,FALSE,0,0,FALSE,1456670,0,253133,0,0,0,0,0,0,0,0,116181,0,FALSE,0,0,0,0,0,7,5689039,0,FALSE,1456670,0,1456670,0,0,1456670,0,0,0,3,0,0,202406,13573760,379965,528477,0,0,13573760,0,0,496146,7398842,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6107083,TRUE,FALSE,0,0,FALSE,0,0,0,994415,243735,0,1242033,0,0,0,0,219655,0,FALSE,2990,62866,0,0,0,9,0,170445,FALSE,0,1995386,0,1995386,0,0,1995386,0,0,3,0,994415,202405,9206075,104745,410688,753353,95777,9110298,0,0,422883,0,3160246,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
35-6201594,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,5074032,0,1144630,0,2455927,2618105,0,1043637,1043638,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6202048,TRUE,FALSE,0,0,FALSE,0,0,0,-22959,0,0,0,215712,0,0,0,501,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,397901,0,397901,0,0,397901,0,0,3,0,-22959,202408,29461,19631,83493,182189,2382,27079,0,46351,66483,0,374942,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990,soi_current,FALSE
35-6202739,TRUE,FALSE,0,0,FALSE,34252279,0,200759,0,209028,0,0,0,0,43040324,0,170548,0,FALSE,298249,152950,0,0,0,7,900484,0,FALSE,34252279,0,34252279,0,0,34252279,0,0,0,3,0,0,202406,13235414,8238143,17238951,0,5566958,7668456,0,9534787,18222364,35353522,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6211513,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,12766,0,FALSE,0,0,0,0,0,15,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202403,524210,0,2704,0,0,524210,1,0,13432,0,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
35-6234547,TRUE,FALSE,0,0,FALSE,0,88198,0,0,0,46300,0,0,0,0,0,0,30411,FALSE,0,0,57787,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202404,246550,5934,76799,0,0,246550,0,0,94408,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
35-6244510,TRUE,FALSE,0,0,FALSE,0,121119,0,0,0,56734,902080,0,0,0,0,0,28409,FALSE,3870,0,92710,654401,0,9,0,0,FALSE,0,932846,0,932846,0,0,932846,0,0,8,0,0,202404,79595,16477,116217,30766,146300,-66705,0,0,146525,0,1587247,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
35-6244633,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,294927,0,0,0,0,0,0,19497,FALSE,0,0,-19497,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202405,727784,50334,60198,0,135705,592079,0,0,71265,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
35-6245104,TRUE,FALSE,0,0,FALSE,0,109337,0,0,0,174722,0,0,0,0,0,0,96796,FALSE,5371,0,12541,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,52119,403,59132,0,0,52119,0,0,65312,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-6246489,TRUE,FALSE,0,0,FALSE,0,136723,0,0,5600,107621,0,0,0,0,0,0,68361,FALSE,0,5600,68362,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202404,1684429,11840,107381,0,0,1684429,0,0,111206,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
35-6289708,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,32825,0,FALSE,0,0,0,0,0,12,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,1187188,0,89327,0,0,1187188,2,0,73341,0,0,67110,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
35-6305891,TRUE,FALSE,0,0,FALSE,0,94888,0,170,0,0,0,143614,0,0,0,137,61439,FALSE,0,0,33449,0,0,9,0,0,FALSE,0,359975,0,359975,0,0,359975,0,0,3,0,170,202405,41444,17808,103274,216361,0,41444,0,29900,81294,0,360145,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
35-6311797,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,43491,0,FALSE,0,0,0,0,0,15,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202405,1530378,0,114118,0,0,1530378,1,0,96368,0,0,86000,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
35-6386986,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,11421,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202403,289610,0,13162,0,0,289610,0,0,12630,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
35-6629662,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,536209,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,9,0,0,202406,20668541,0,1321502,0,0,20668541,0,0,1697660,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
35-7246188,TRUE,FALSE,0,0,FALSE,0,46411,0,4846,6488,0,0,1902302,0,0,0,4846,25579,FALSE,0,6488,20832,10842,0,9,0,0,FALSE,0,1952884,0,1952884,0,0,1952884,0,0,3,0,4846,202409,377468,20752,430981,50582,0,377468,0,481636,533833,0,1968572,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990,soi_current,FALSE
36-0725250,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,191759,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202404,10797763,541925,6491537,0,2653424,8144339,0,7136372,7902855,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
36-0726330,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,238187,0,FALSE,384,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202403,10247810,0,1441550,0,495264,9752546,0,1285603,1725385,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0730920,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,797,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,202406,688453,0,68857,0,0,688453,0,42000,43368,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-0745260,TRUE,FALSE,0,0,FALSE,0,553487,0,0,0,0,0,0,0,0,0,50008,104800,FALSE,0,0,448687,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202405,3316946,0,350517,0,1229705,2087241,0,0,502366,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
36-0757200,TRUE,FALSE,0,0,FALSE,0,1485,0,0,0,0,0,0,0,0,0,68323,564,FALSE,1710,0,921,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202401,1802197,6415,397119,0,32101,1770096,0,183007,277017,0,0,0,0,0,FALSE,0,2024,1,FALSE,2024,FALSE,990,soi_current,FALSE
36-0775750,TRUE,FALSE,0,0,TRUE,0,2074491,0,0,0,0,0,0,364626,0,742107,15225,2328686,FALSE,0,0,-254195,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202409,17007218,0,5311365,0,5196508,11810710,0,5723439,5483235,0,0,0,0,0,TRUE,0,2024,9,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793011,TRUE,FALSE,0,0,TRUE,0,1022211,0,0,0,0,0,0,0,0,0,2331946,1018831,FALSE,707071,0,3380,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202405,132161484,0,46550601,0,48140368,84021116,0,44010685,47747173,0,0,0,0,0,TRUE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793015,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,14842,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,704506,17939,51988,0,0,704506,0,0,51429,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793016,TRUE,FALSE,0,0,TRUE,0,33383,0,0,13288,27848,0,0,0,0,0,4675,48361,FALSE,26591,975,-14978,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,409836,29530,153344,0,14672,395164,0,0,124157,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793017,TRUE,FALSE,0,0,FALSE,0,29139,0,0,8490,0,0,0,0,0,0,37588,15972,FALSE,0,8490,13167,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,948662,119392,116451,0,716,947946,0,0,191409,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793019,TRUE,FALSE,0,0,FALSE,0,167076,0,0,0,53379,0,0,0,0,0,434,88521,FALSE,0,0,78555,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,390395,172476,304951,0,11700,378695,0,0,299403,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793022,TRUE,FALSE,0,0,FALSE,0,203056,0,0,0,10608,0,0,0,0,0,2549,131684,FALSE,5273,0,71372,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,85656,49922,165511,0,0,85656,0,0,156766,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793024,TRUE,FALSE,0,0,TRUE,0,121439,0,0,0,207925,0,0,0,0,0,10529,90368,FALSE,49538,0,31071,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,738401,0,132279,0,7580,730821,0,29231,179851,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0793030,TRUE,FALSE,0,0,TRUE,0,388557,0,0,0,31817,0,0,0,0,0,4538,310995,FALSE,0,0,77562,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,479690,23667,184223,0,63676,416014,0,56543,207500,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0801355,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,172,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202404,1102973,2215,207447,0,22132,1080841,0,251162,253549,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
36-0822180,TRUE,FALSE,0,0,FALSE,0,385727,0,0,0,0,0,0,0,0,0,34886,238410,FALSE,0,0,147317,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202406,1799616,31900,1606757,0,145381,1654235,0,593159,789798,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-0829231,TRUE,FALSE,0,0,TRUE,0,130476,0,0,0,224849,0,0,0,0,0,3,90509,FALSE,803,0,39967,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,176466,7784,173578,0,76133,100333,0,0,102615,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-0843830,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,23762,0,FALSE,1547,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,813008,0,499286,0,0,813008,0,462462,487771,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-0878370,TRUE,FALSE,0,0,TRUE,0,2059293,0,0,0,0,0,0,236242,0,207000,149075,1049932,FALSE,0,0,1009361,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,4428850,0,3577879,0,1306657,3122193,0,2787056,3945492,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-0881245,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,493905,0,FALSE,56729,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202407,24302731,0,6261725,0,6440766,17861965,0,7896940,7961748,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990,soi_current,FALSE
36-0881303,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,27601,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202403,2286906,262340,645291,0,97456,2189450,0,348826,638767,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0902115,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,5000,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202409,46401,0,214783,0,1397,45004,0,97039,102039,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990,soi_current,FALSE
36-0916055,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,6776,0,0,0,0,0,14017,0,FALSE,26,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,398073,23301,147016,0,7009,391064,0,110491,148197,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-0924540,TRUE,FALSE,0,0,FALSE,0,0,0,0,65771,0,0,0,0,0,0,0,0,FALSE,0,24274,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202402,5403,29095,61327,0,1212,4191,0,0,53369,0,0,0,0,0,FALSE,0,2024,2,FALSE,2024,FALSE,990,soi_current,FALSE
36-0937445,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4563,0,FALSE,8368,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202405,668212,1330,585651,0,302665,365547,0,578459,590058,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
36-1025930,TRUE,FALSE,0,0,TRUE,0,3143832,0,0,0,0,0,0,373319,0,4871038,198730,1191259,FALSE,608880,0,1952573,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202403,24711548,0,7672000,0,14583589,10127959,0,8912974,11673157,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-1030843,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3160,0,FALSE,4928,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,346215,0,1090376,0,42847,303368,0,1082217,1107918,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-1035610,TRUE,FALSE,0,0,TRUE,0,2358293,0,0,0,0,0,0,101263,0,785849,0,892332,FALSE,67545,0,1465961,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202403,7705497,0,5255941,0,5901365,1804132,0,4512196,6045702,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-1037115,TRUE,FALSE,0,0,TRUE,0,29458,0,0,40679,621,0,0,0,0,0,2,43015,FALSE,98,29746,-13557,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,160331,23983,23805,0,9665,150666,0,0,41243,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-1054078,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,60973,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,3059522,0,4041672,0,1441266,1618256,0,4222825,4286888,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-1077090,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,186939,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202404,5126999,0,5907413,0,837101,4289898,0,5787628,5974567,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
36-1102545,TRUE,FALSE,0,0,FALSE,0,396620,0,0,0,205943,0,0,0,0,0,282,432586,FALSE,28357,0,-35966,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202405,697831,50626,307534,0,79028,618803,0,8013,203917,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
36-1102584,TRUE,FALSE,0,0,FALSE,0,444129,0,0,0,162688,0,0,0,0,0,0,145284,FALSE,10861,0,298845,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202405,1100210,15405,285303,0,132549,967661,0,10106,468364,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
36-1126849,TRUE,FALSE,0,0,FALSE,0,66158,0,0,9710,0,0,0,0,0,0,0,22867,FALSE,0,9710,43291,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202404,531718,13094,65724,0,52686,479032,0,0,74488,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
36-1143987,TRUE,FALSE,146927010,0,FALSE,0,66405224,0,10593776,0,0,0,248839211,0,0,0,530429,27800513,FALSE,33248,0,38604711,0,0,9,0,357796,FALSE,0,108278083,0,255266493,61400,0,255266493,0,0,3,146988410,10593776,202405,63015779,1953304,37224376,6427282,18230545,44785234,0,73509,43601697,0,266218065,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
36-1174110,TRUE,FALSE,0,0,TRUE,0,829,0,0,0,0,0,0,0,0,0,115360,330,FALSE,66706,0,499,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202402,1423040,134241,324024,0,22830,1400210,0,399,455637,0,0,0,0,0,TRUE,0,2024,2,FALSE,2024,FALSE,990,soi_current,FALSE
36-1177840,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,28097,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202404,774164,0,1745412,0,335823,438341,0,1812508,1840605,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
36-1182038,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,176203,0,FALSE,0,0,0,0,0,12,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,19705126,148098,110814,0,2351,19702775,1,0,414120,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
36-1222178,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,193,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,25,0,0,202408,770724,0,97487,0,0,770724,0,108226,108419,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990,soi_current,FALSE
36-1255560,TRUE,FALSE,0,0,FALSE,0,0,0,177884,59086,0,0,0,0,0,0,52933,0,FALSE,1453,25995,0,0,0,9,0,20156,FALSE,0,521004,0,521004,0,0,521004,0,0,3,0,177884,202406,1044301,15825,186107,521004,3542,1040759,0,73329,170949,0,719044,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
36-1256640,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,3084,0,FALSE,42500,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202405,176859,23000,469254,0,19148,157711,0,384402,452986,0,0,0,0,0,TRUE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
36-1264124,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,440270,0,FALSE,14337,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,9228545,0,2459707,0,4502,9224043,0,2754856,3237660,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-1264145,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,48,0,FALSE,72571,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,358769,0,589406,0,19688,339081,0,484551,557170,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-1265055,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3806,0,FALSE,10274,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,1613517,1653969,1701390,0,29190,1584327,0,0,1675849,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-1265057,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,36335,0,FALSE,7925,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,1905136,1.00E+05,1860114,0,487,1904649,0,1823930,1968190,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-1276034,TRUE,FALSE,0,0,FALSE,0,0,0,290972,180018,0,398514,98542,0,0,0,57370,0,FALSE,9918,91171,0,0,0,9,0,23550,FALSE,0,1623370,0,1876535,253165,0,1876535,0,0,3,253165,290972,202406,2308803,274697,406417,1379479,75366,2233437,0,0,563505,0,2191057,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
36-1304155,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,2825,0,FALSE,107100,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,769223,8529,188451,0,547911,221312,0,93715,348547,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
36-1332155,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,35217,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,10,0,0,202406,988914,36151,77785,0,34417,954497,0,5372,95746,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
36-1407973,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,1714,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202404,686490,5487,303596,0,-6205,692695,0,324480,331681,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
